case_id,pdf_path,pages
MIB-104505,data/validation/MIB-104505.pdf,3
MIB-104506,data/validation/MIB-104506.pdf,3
MIB-104507,data/validation/MIB-104507.pdf,4
MIB-104508,data/validation/MIB-104508.pdf,6
MIB-104509,data/validation/MIB-104509.pdf,3
MIB-104510,data/validation/MIB-104510.pdf,5
MIB-104511,data/validation/MIB-104511.pdf,6
MIB-104512,data/validation/MIB-104512.pdf,4
MIB-104513,data/validation/MIB-104513.pdf,5
MIB-104514,data/validation/MIB-104514.pdf,6
MIB-104515,data/validation/MIB-104515.pdf,5
MIB-104516,data/validation/MIB-104516.pdf,4
MIB-104517,data/validation/MIB-104517.pdf,6
MIB-104518,data/validation/MIB-104518.pdf,5
MIB-104519,data/validation/MIB-104519.pdf,6
MIB-104520,data/validation/MIB-104520.pdf,3
MIB-104521,data/validation/MIB-104521.pdf,3
MIB-104522,data/validation/MIB-104522.pdf,3
MIB-104523,data/validation/MIB-104523.pdf,4
MIB-104524,data/validation/MIB-104524.pdf,3
MIB-104525,data/validation/MIB-104525.pdf,5
MIB-104526,data/validation/MIB-104526.pdf,3
MIB-104527,data/validation/MIB-104527.pdf,4
MIB-104528,data/validation/MIB-104528.pdf,4
MIB-104529,data/validation/MIB-104529.pdf,4
MIB-104530,data/validation/MIB-104530.pdf,6
MIB-104531,data/validation/MIB-104531.pdf,6
MIB-104532,data/validation/MIB-104532.pdf,5
MIB-104533,data/validation/MIB-104533.pdf,3
MIB-104534,data/validation/MIB-104534.pdf,5
MIB-104535,data/validation/MIB-104535.pdf,5
MIB-104536,data/validation/MIB-104536.pdf,4
MIB-104537,data/validation/MIB-104537.pdf,5
MIB-104538,data/validation/MIB-104538.pdf,4
MIB-104539,data/validation/MIB-104539.pdf,3
MIB-104540,data/validation/MIB-104540.pdf,6
MIB-104541,data/validation/MIB-104541.pdf,6
MIB-104542,data/validation/MIB-104542.pdf,6
MIB-104543,data/validation/MIB-104543.pdf,4
MIB-104544,data/validation/MIB-104544.pdf,6
MIB-104545,data/validation/MIB-104545.pdf,5
MIB-104546,data/validation/MIB-104546.pdf,4
MIB-104547,data/validation/MIB-104547.pdf,6
MIB-104548,data/validation/MIB-104548.pdf,4
MIB-104549,data/validation/MIB-104549.pdf,6
MIB-104550,data/validation/MIB-104550.pdf,5
MIB-104551,data/validation/MIB-104551.pdf,3
MIB-104552,data/validation/MIB-104552.pdf,4
MIB-104553,data/validation/MIB-104553.pdf,4
MIB-104554,data/validation/MIB-104554.pdf,4
MIB-104555,data/validation/MIB-104555.pdf,6
MIB-104556,data/validation/MIB-104556.pdf,5
MIB-104557,data/validation/MIB-104557.pdf,6
MIB-104558,data/validation/MIB-104558.pdf,6
MIB-104559,data/validation/MIB-104559.pdf,3
MIB-104560,data/validation/MIB-104560.pdf,4
MIB-104561,data/validation/MIB-104561.pdf,6
MIB-104562,data/validation/MIB-104562.pdf,4
MIB-104563,data/validation/MIB-104563.pdf,4
MIB-104564,data/validation/MIB-104564.pdf,3
MIB-104565,data/validation/MIB-104565.pdf,5
MIB-104566,data/validation/MIB-104566.pdf,3
MIB-104567,data/validation/MIB-104567.pdf,3
MIB-104568,data/validation/MIB-104568.pdf,4
MIB-104569,data/validation/MIB-104569.pdf,5
MIB-104570,data/validation/MIB-104570.pdf,5
MIB-104571,data/validation/MIB-104571.pdf,4
MIB-104572,data/validation/MIB-104572.pdf,4
MIB-104573,data/validation/MIB-104573.pdf,6
MIB-104574,data/validation/MIB-104574.pdf,6
MIB-104575,data/validation/MIB-104575.pdf,4
MIB-104576,data/validation/MIB-104576.pdf,3
MIB-104577,data/validation/MIB-104577.pdf,3
MIB-104578,data/validation/MIB-104578.pdf,3
MIB-104579,data/validation/MIB-104579.pdf,5
MIB-104580,data/validation/MIB-104580.pdf,3
MIB-104581,data/validation/MIB-104581.pdf,3
MIB-104582,data/validation/MIB-104582.pdf,6
MIB-104583,data/validation/MIB-104583.pdf,5
MIB-104584,data/validation/MIB-104584.pdf,3
MIB-104585,data/validation/MIB-104585.pdf,5
MIB-104586,data/validation/MIB-104586.pdf,3
MIB-104587,data/validation/MIB-104587.pdf,6
MIB-104588,data/validation/MIB-104588.pdf,3
MIB-104589,data/validation/MIB-104589.pdf,5
MIB-104590,data/validation/MIB-104590.pdf,3
MIB-104591,data/validation/MIB-104591.pdf,5
MIB-104592,data/validation/MIB-104592.pdf,6
MIB-104593,data/validation/MIB-104593.pdf,5
MIB-104594,data/validation/MIB-104594.pdf,5
MIB-104595,data/validation/MIB-104595.pdf,4
MIB-104596,data/validation/MIB-104596.pdf,5
MIB-104597,data/validation/MIB-104597.pdf,6
MIB-104598,data/validation/MIB-104598.pdf,4
MIB-104599,data/validation/MIB-104599.pdf,5
MIB-104600,data/validation/MIB-104600.pdf,5
MIB-104601,data/validation/MIB-104601.pdf,3
MIB-104602,data/validation/MIB-104602.pdf,3
MIB-104603,data/validation/MIB-104603.pdf,5
MIB-104604,data/validation/MIB-104604.pdf,5
MIB-104605,data/validation/MIB-104605.pdf,3
MIB-104606,data/validation/MIB-104606.pdf,3
MIB-104607,data/validation/MIB-104607.pdf,3
MIB-104608,data/validation/MIB-104608.pdf,6
MIB-104609,data/validation/MIB-104609.pdf,3
MIB-104610,data/validation/MIB-104610.pdf,5
MIB-104611,data/validation/MIB-104611.pdf,6
MIB-104612,data/validation/MIB-104612.pdf,3
MIB-104613,data/validation/MIB-104613.pdf,6
MIB-104614,data/validation/MIB-104614.pdf,4
MIB-104615,data/validation/MIB-104615.pdf,4
MIB-104616,data/validation/MIB-104616.pdf,4
MIB-104617,data/validation/MIB-104617.pdf,5
MIB-104618,data/validation/MIB-104618.pdf,4
MIB-104619,data/validation/MIB-104619.pdf,6
MIB-104620,data/validation/MIB-104620.pdf,3
MIB-104621,data/validation/MIB-104621.pdf,6
MIB-104622,data/validation/MIB-104622.pdf,3
MIB-104623,data/validation/MIB-104623.pdf,3
MIB-104624,data/validation/MIB-104624.pdf,5
MIB-104625,data/validation/MIB-104625.pdf,5
MIB-104626,data/validation/MIB-104626.pdf,5
MIB-104627,data/validation/MIB-104627.pdf,4
MIB-104628,data/validation/MIB-104628.pdf,4
MIB-104629,data/validation/MIB-104629.pdf,4
MIB-104630,data/validation/MIB-104630.pdf,5
MIB-104631,data/validation/MIB-104631.pdf,5
MIB-104632,data/validation/MIB-104632.pdf,3
MIB-104633,data/validation/MIB-104633.pdf,3
MIB-104634,data/validation/MIB-104634.pdf,4
MIB-104635,data/validation/MIB-104635.pdf,3
MIB-104636,data/validation/MIB-104636.pdf,3
MIB-104637,data/validation/MIB-104637.pdf,5
MIB-104638,data/validation/MIB-104638.pdf,3
MIB-104639,data/validation/MIB-104639.pdf,5
MIB-104640,data/validation/MIB-104640.pdf,4
MIB-104641,data/validation/MIB-104641.pdf,4
MIB-104642,data/validation/MIB-104642.pdf,3
MIB-104643,data/validation/MIB-104643.pdf,5
MIB-104644,data/validation/MIB-104644.pdf,5
MIB-104645,data/validation/MIB-104645.pdf,4
MIB-104646,data/validation/MIB-104646.pdf,3
MIB-104647,data/validation/MIB-104647.pdf,5
MIB-104648,data/validation/MIB-104648.pdf,5
MIB-104649,data/validation/MIB-104649.pdf,4
MIB-104650,data/validation/MIB-104650.pdf,5
MIB-104651,data/validation/MIB-104651.pdf,5
MIB-104652,data/validation/MIB-104652.pdf,3
MIB-104653,data/validation/MIB-104653.pdf,3
MIB-104654,data/validation/MIB-104654.pdf,4
MIB-104655,data/validation/MIB-104655.pdf,6
MIB-104656,data/validation/MIB-104656.pdf,3
MIB-104657,data/validation/MIB-104657.pdf,6
MIB-104658,data/validation/MIB-104658.pdf,3
MIB-104659,data/validation/MIB-104659.pdf,3
MIB-104660,data/validation/MIB-104660.pdf,3
MIB-104661,data/validation/MIB-104661.pdf,5
MIB-104662,data/validation/MIB-104662.pdf,5
MIB-104663,data/validation/MIB-104663.pdf,4
MIB-104664,data/validation/MIB-104664.pdf,3
MIB-104665,data/validation/MIB-104665.pdf,4
MIB-104666,data/validation/MIB-104666.pdf,3
MIB-104667,data/validation/MIB-104667.pdf,4
MIB-104668,data/validation/MIB-104668.pdf,5
MIB-104669,data/validation/MIB-104669.pdf,3
MIB-104670,data/validation/MIB-104670.pdf,6
MIB-104671,data/validation/MIB-104671.pdf,6
MIB-104672,data/validation/MIB-104672.pdf,3
MIB-104673,data/validation/MIB-104673.pdf,5
MIB-104674,data/validation/MIB-104674.pdf,5
MIB-104675,data/validation/MIB-104675.pdf,3
MIB-104676,data/validation/MIB-104676.pdf,5
MIB-104677,data/validation/MIB-104677.pdf,5
MIB-104678,data/validation/MIB-104678.pdf,5
MIB-104679,data/validation/MIB-104679.pdf,3
MIB-104680,data/validation/MIB-104680.pdf,3
MIB-104681,data/validation/MIB-104681.pdf,4
MIB-104682,data/validation/MIB-104682.pdf,5
MIB-104683,data/validation/MIB-104683.pdf,3
MIB-104684,data/validation/MIB-104684.pdf,4
MIB-104685,data/validation/MIB-104685.pdf,4
MIB-104686,data/validation/MIB-104686.pdf,4
MIB-104687,data/validation/MIB-104687.pdf,6
MIB-104688,data/validation/MIB-104688.pdf,3
MIB-104689,data/validation/MIB-104689.pdf,3
MIB-104690,data/validation/MIB-104690.pdf,6
MIB-104691,data/validation/MIB-104691.pdf,5
MIB-104692,data/validation/MIB-104692.pdf,4
MIB-104693,data/validation/MIB-104693.pdf,6
MIB-104694,data/validation/MIB-104694.pdf,4
MIB-104695,data/validation/MIB-104695.pdf,5
MIB-104696,data/validation/MIB-104696.pdf,5
MIB-104697,data/validation/MIB-104697.pdf,5
MIB-104698,data/validation/MIB-104698.pdf,5
MIB-104699,data/validation/MIB-104699.pdf,6
MIB-104700,data/validation/MIB-104700.pdf,5
MIB-104701,data/validation/MIB-104701.pdf,5
MIB-104702,data/validation/MIB-104702.pdf,3
MIB-104703,data/validation/MIB-104703.pdf,4
MIB-104704,data/validation/MIB-104704.pdf,6
MIB-104705,data/validation/MIB-104705.pdf,3
MIB-104706,data/validation/MIB-104706.pdf,4
MIB-104707,data/validation/MIB-104707.pdf,4
MIB-104708,data/validation/MIB-104708.pdf,3
MIB-104709,data/validation/MIB-104709.pdf,4
MIB-104710,data/validation/MIB-104710.pdf,5
MIB-104711,data/validation/MIB-104711.pdf,4
MIB-104712,data/validation/MIB-104712.pdf,3
MIB-104713,data/validation/MIB-104713.pdf,5
MIB-104714,data/validation/MIB-104714.pdf,6
MIB-104715,data/validation/MIB-104715.pdf,6
MIB-104716,data/validation/MIB-104716.pdf,6
MIB-104717,data/validation/MIB-104717.pdf,3
MIB-104718,data/validation/MIB-104718.pdf,4
MIB-104719,data/validation/MIB-104719.pdf,5
MIB-104720,data/validation/MIB-104720.pdf,4
MIB-104721,data/validation/MIB-104721.pdf,6
MIB-104722,data/validation/MIB-104722.pdf,5
MIB-104723,data/validation/MIB-104723.pdf,5
MIB-104724,data/validation/MIB-104724.pdf,3
MIB-104725,data/validation/MIB-104725.pdf,3
MIB-104726,data/validation/MIB-104726.pdf,4
MIB-104727,data/validation/MIB-104727.pdf,3
MIB-104728,data/validation/MIB-104728.pdf,5
MIB-104729,data/validation/MIB-104729.pdf,3
MIB-104730,data/validation/MIB-104730.pdf,4
MIB-104731,data/validation/MIB-104731.pdf,3
MIB-104732,data/validation/MIB-104732.pdf,4
MIB-104733,data/validation/MIB-104733.pdf,4
MIB-104734,data/validation/MIB-104734.pdf,4
MIB-104735,data/validation/MIB-104735.pdf,3
MIB-104736,data/validation/MIB-104736.pdf,3
MIB-104737,data/validation/MIB-104737.pdf,4
MIB-104738,data/validation/MIB-104738.pdf,4
MIB-104739,data/validation/MIB-104739.pdf,6
MIB-104740,data/validation/MIB-104740.pdf,4
MIB-104741,data/validation/MIB-104741.pdf,3
MIB-104742,data/validation/MIB-104742.pdf,4
MIB-104743,data/validation/MIB-104743.pdf,3
MIB-104744,data/validation/MIB-104744.pdf,4
MIB-104745,data/validation/MIB-104745.pdf,4
MIB-104746,data/validation/MIB-104746.pdf,6
MIB-104747,data/validation/MIB-104747.pdf,5
MIB-104748,data/validation/MIB-104748.pdf,4
MIB-104749,data/validation/MIB-104749.pdf,4
MIB-104750,data/validation/MIB-104750.pdf,3
MIB-104751,data/validation/MIB-104751.pdf,6
MIB-104752,data/validation/MIB-104752.pdf,3
MIB-104753,data/validation/MIB-104753.pdf,6
MIB-104754,data/validation/MIB-104754.pdf,3
MIB-104755,data/validation/MIB-104755.pdf,4
MIB-104756,data/validation/MIB-104756.pdf,3
MIB-104757,data/validation/MIB-104757.pdf,3
MIB-104758,data/validation/MIB-104758.pdf,6
MIB-104759,data/validation/MIB-104759.pdf,6
MIB-104760,data/validation/MIB-104760.pdf,3
MIB-104761,data/validation/MIB-104761.pdf,6
MIB-104762,data/validation/MIB-104762.pdf,4
MIB-104763,data/validation/MIB-104763.pdf,6
MIB-104764,data/validation/MIB-104764.pdf,6
MIB-104765,data/validation/MIB-104765.pdf,3
MIB-104766,data/validation/MIB-104766.pdf,5
MIB-104767,data/validation/MIB-104767.pdf,4
MIB-104768,data/validation/MIB-104768.pdf,3
MIB-104769,data/validation/MIB-104769.pdf,3
MIB-104770,data/validation/MIB-104770.pdf,5
MIB-104771,data/validation/MIB-104771.pdf,5
MIB-104772,data/validation/MIB-104772.pdf,6
MIB-104773,data/validation/MIB-104773.pdf,4
MIB-104774,data/validation/MIB-104774.pdf,3
MIB-104775,data/validation/MIB-104775.pdf,3
MIB-104776,data/validation/MIB-104776.pdf,5
MIB-104777,data/validation/MIB-104777.pdf,5
MIB-104778,data/validation/MIB-104778.pdf,4
MIB-104779,data/validation/MIB-104779.pdf,3
MIB-104780,data/validation/MIB-104780.pdf,3
MIB-104781,data/validation/MIB-104781.pdf,5
MIB-104782,data/validation/MIB-104782.pdf,4
MIB-104783,data/validation/MIB-104783.pdf,4
MIB-104784,data/validation/MIB-104784.pdf,6
MIB-104785,data/validation/MIB-104785.pdf,5
MIB-104786,data/validation/MIB-104786.pdf,4
MIB-104787,data/validation/MIB-104787.pdf,5
MIB-104788,data/validation/MIB-104788.pdf,3
MIB-104789,data/validation/MIB-104789.pdf,4
MIB-104790,data/validation/MIB-104790.pdf,4
MIB-104791,data/validation/MIB-104791.pdf,6
MIB-104792,data/validation/MIB-104792.pdf,3
MIB-104793,data/validation/MIB-104793.pdf,6
MIB-104794,data/validation/MIB-104794.pdf,5
MIB-104795,data/validation/MIB-104795.pdf,3
MIB-104796,data/validation/MIB-104796.pdf,5
MIB-104797,data/validation/MIB-104797.pdf,3
MIB-104798,data/validation/MIB-104798.pdf,4
MIB-104799,data/validation/MIB-104799.pdf,5
MIB-104800,data/validation/MIB-104800.pdf,5
MIB-104801,data/validation/MIB-104801.pdf,6
MIB-104802,data/validation/MIB-104802.pdf,3
MIB-104803,data/validation/MIB-104803.pdf,3
MIB-104804,data/validation/MIB-104804.pdf,3
MIB-104805,data/validation/MIB-104805.pdf,3
MIB-104806,data/validation/MIB-104806.pdf,6
MIB-104807,data/validation/MIB-104807.pdf,5
MIB-104808,data/validation/MIB-104808.pdf,3
MIB-104809,data/validation/MIB-104809.pdf,6
MIB-104810,data/validation/MIB-104810.pdf,4
MIB-104811,data/validation/MIB-104811.pdf,3
MIB-104812,data/validation/MIB-104812.pdf,5
MIB-104813,data/validation/MIB-104813.pdf,5
MIB-104814,data/validation/MIB-104814.pdf,3
MIB-104815,data/validation/MIB-104815.pdf,4
MIB-104816,data/validation/MIB-104816.pdf,5
MIB-104817,data/validation/MIB-104817.pdf,4
MIB-104818,data/validation/MIB-104818.pdf,4
MIB-104819,data/validation/MIB-104819.pdf,5
MIB-104820,data/validation/MIB-104820.pdf,6
MIB-104821,data/validation/MIB-104821.pdf,3
MIB-104822,data/validation/MIB-104822.pdf,3
MIB-104823,data/validation/MIB-104823.pdf,5
MIB-104824,data/validation/MIB-104824.pdf,5
MIB-104825,data/validation/MIB-104825.pdf,4
MIB-104826,data/validation/MIB-104826.pdf,3
MIB-104827,data/validation/MIB-104827.pdf,4
MIB-104828,data/validation/MIB-104828.pdf,6
MIB-104829,data/validation/MIB-104829.pdf,6
MIB-104830,data/validation/MIB-104830.pdf,5
MIB-104831,data/validation/MIB-104831.pdf,6
MIB-104832,data/validation/MIB-104832.pdf,4
MIB-104833,data/validation/MIB-104833.pdf,6
MIB-104834,data/validation/MIB-104834.pdf,3
MIB-104835,data/validation/MIB-104835.pdf,4
MIB-104836,data/validation/MIB-104836.pdf,5
MIB-104837,data/validation/MIB-104837.pdf,5
MIB-104838,data/validation/MIB-104838.pdf,3
MIB-104839,data/validation/MIB-104839.pdf,3
MIB-104840,data/validation/MIB-104840.pdf,3
MIB-104841,data/validation/MIB-104841.pdf,4
MIB-104842,data/validation/MIB-104842.pdf,3
MIB-104843,data/validation/MIB-104843.pdf,3
MIB-104844,data/validation/MIB-104844.pdf,4
MIB-104845,data/validation/MIB-104845.pdf,3
MIB-104846,data/validation/MIB-104846.pdf,6
MIB-104847,data/validation/MIB-104847.pdf,3
MIB-104848,data/validation/MIB-104848.pdf,3
MIB-104849,data/validation/MIB-104849.pdf,6
MIB-104850,data/validation/MIB-104850.pdf,3
MIB-104851,data/validation/MIB-104851.pdf,6
MIB-104852,data/validation/MIB-104852.pdf,3
MIB-104853,data/validation/MIB-104853.pdf,3
MIB-104854,data/validation/MIB-104854.pdf,4
MIB-104855,data/validation/MIB-104855.pdf,4
MIB-104856,data/validation/MIB-104856.pdf,5
MIB-104857,data/validation/MIB-104857.pdf,6
MIB-104858,data/validation/MIB-104858.pdf,3
MIB-104859,data/validation/MIB-104859.pdf,4
MIB-104860,data/validation/MIB-104860.pdf,5
MIB-104861,data/validation/MIB-104861.pdf,6
MIB-104862,data/validation/MIB-104862.pdf,6
MIB-104863,data/validation/MIB-104863.pdf,3
MIB-104864,data/validation/MIB-104864.pdf,5
MIB-104865,data/validation/MIB-104865.pdf,3
MIB-104866,data/validation/MIB-104866.pdf,3
MIB-104867,data/validation/MIB-104867.pdf,4
MIB-104868,data/validation/MIB-104868.pdf,3
MIB-104869,data/validation/MIB-104869.pdf,3
MIB-104870,data/validation/MIB-104870.pdf,4
MIB-104871,data/validation/MIB-104871.pdf,3
MIB-104872,data/validation/MIB-104872.pdf,3
MIB-104873,data/validation/MIB-104873.pdf,5
MIB-104874,data/validation/MIB-104874.pdf,5
MIB-104875,data/validation/MIB-104875.pdf,4
MIB-104876,data/validation/MIB-104876.pdf,4
MIB-104877,data/validation/MIB-104877.pdf,3
MIB-104878,data/validation/MIB-104878.pdf,3
MIB-104879,data/validation/MIB-104879.pdf,3
MIB-104880,data/validation/MIB-104880.pdf,4
MIB-104881,data/validation/MIB-104881.pdf,4
MIB-104882,data/validation/MIB-104882.pdf,5
MIB-104883,data/validation/MIB-104883.pdf,5
MIB-104884,data/validation/MIB-104884.pdf,5
MIB-104885,data/validation/MIB-104885.pdf,6
MIB-104886,data/validation/MIB-104886.pdf,5
MIB-104887,data/validation/MIB-104887.pdf,3
MIB-104888,data/validation/MIB-104888.pdf,6
MIB-104889,data/validation/MIB-104889.pdf,6
MIB-104890,data/validation/MIB-104890.pdf,3
MIB-104891,data/validation/MIB-104891.pdf,4
MIB-104892,data/validation/MIB-104892.pdf,5
MIB-104893,data/validation/MIB-104893.pdf,5
MIB-104894,data/validation/MIB-104894.pdf,6
MIB-104895,data/validation/MIB-104895.pdf,4
MIB-104896,data/validation/MIB-104896.pdf,5
MIB-104897,data/validation/MIB-104897.pdf,5
MIB-104898,data/validation/MIB-104898.pdf,3
MIB-104899,data/validation/MIB-104899.pdf,4
MIB-104900,data/validation/MIB-104900.pdf,5
MIB-104901,data/validation/MIB-104901.pdf,5
MIB-104902,data/validation/MIB-104902.pdf,4
MIB-104903,data/validation/MIB-104903.pdf,3
MIB-104904,data/validation/MIB-104904.pdf,3
MIB-104905,data/validation/MIB-104905.pdf,5
MIB-104906,data/validation/MIB-104906.pdf,5
MIB-104907,data/validation/MIB-104907.pdf,5
MIB-104908,data/validation/MIB-104908.pdf,4
MIB-104909,data/validation/MIB-104909.pdf,3
MIB-104910,data/validation/MIB-104910.pdf,5
MIB-104911,data/validation/MIB-104911.pdf,3
MIB-104912,data/validation/MIB-104912.pdf,6
MIB-104913,data/validation/MIB-104913.pdf,6
MIB-104914,data/validation/MIB-104914.pdf,5
MIB-104915,data/validation/MIB-104915.pdf,6
MIB-104916,data/validation/MIB-104916.pdf,4
MIB-104917,data/validation/MIB-104917.pdf,3
MIB-104918,data/validation/MIB-104918.pdf,4
MIB-104919,data/validation/MIB-104919.pdf,6
MIB-104920,data/validation/MIB-104920.pdf,3
MIB-104921,data/validation/MIB-104921.pdf,4
MIB-104922,data/validation/MIB-104922.pdf,6
MIB-104923,data/validation/MIB-104923.pdf,5
MIB-104924,data/validation/MIB-104924.pdf,3
MIB-104925,data/validation/MIB-104925.pdf,4
MIB-104926,data/validation/MIB-104926.pdf,4
MIB-104927,data/validation/MIB-104927.pdf,4
MIB-104928,data/validation/MIB-104928.pdf,5
MIB-104929,data/validation/MIB-104929.pdf,4
MIB-104930,data/validation/MIB-104930.pdf,5
MIB-104931,data/validation/MIB-104931.pdf,6
MIB-104932,data/validation/MIB-104932.pdf,5
MIB-104933,data/validation/MIB-104933.pdf,4
MIB-104934,data/validation/MIB-104934.pdf,4
MIB-104935,data/validation/MIB-104935.pdf,3
MIB-104936,data/validation/MIB-104936.pdf,5
MIB-104937,data/validation/MIB-104937.pdf,3
MIB-104938,data/validation/MIB-104938.pdf,3
MIB-104939,data/validation/MIB-104939.pdf,4
MIB-104940,data/validation/MIB-104940.pdf,4
MIB-104941,data/validation/MIB-104941.pdf,4
MIB-104942,data/validation/MIB-104942.pdf,6
MIB-104943,data/validation/MIB-104943.pdf,3
MIB-104944,data/validation/MIB-104944.pdf,6
MIB-104945,data/validation/MIB-104945.pdf,5
MIB-104946,data/validation/MIB-104946.pdf,5
MIB-104947,data/validation/MIB-104947.pdf,4
MIB-104948,data/validation/MIB-104948.pdf,5
MIB-104949,data/validation/MIB-104949.pdf,4
MIB-104950,data/validation/MIB-104950.pdf,3
MIB-104951,data/validation/MIB-104951.pdf,4
MIB-104952,data/validation/MIB-104952.pdf,4
MIB-104953,data/validation/MIB-104953.pdf,4
MIB-104954,data/validation/MIB-104954.pdf,4
MIB-104955,data/validation/MIB-104955.pdf,3
MIB-104956,data/validation/MIB-104956.pdf,5
MIB-104957,data/validation/MIB-104957.pdf,5
MIB-104958,data/validation/MIB-104958.pdf,4
MIB-104959,data/validation/MIB-104959.pdf,4
MIB-104960,data/validation/MIB-104960.pdf,5
MIB-104961,data/validation/MIB-104961.pdf,5
MIB-104962,data/validation/MIB-104962.pdf,5
MIB-104963,data/validation/MIB-104963.pdf,4
MIB-104964,data/validation/MIB-104964.pdf,3
MIB-104965,data/validation/MIB-104965.pdf,3
MIB-104966,data/validation/MIB-104966.pdf,5
MIB-104967,data/validation/MIB-104967.pdf,4
MIB-104968,data/validation/MIB-104968.pdf,5
